,windSpeed,windGust,precipAccumulation
1969-12-31 16:29:25,11.02,17.17,
1969-12-31 16:29:26,11.92,18.13,
1969-12-31 16:29:27,14.67,18.83,
1969-12-31 16:29:28,14.49,19.31,
1969-12-31 16:29:29,13.44,18.79,
1969-12-31 16:29:30,14.89,18.92,
1969-12-31 16:29:31,14.62,22.14,
1969-12-31 16:29:32,13.73,18.64,
1969-12-31 16:29:33,12.35,18.1,
1969-12-31 16:29:34,11.8,16.38,
1969-12-31 16:29:35,12.48,18.32,
1969-12-31 16:29:36,8.62,18.26,
1969-12-31 16:29:37,10.48,20.09,
1969-12-31 16:29:38,7.5,17.78,
1969-12-31 16:29:39,8.66,16.41,
1969-12-31 16:29:40,8.92,14.04,
1969-12-31 16:29:41,7.61,12.6,
1969-12-31 16:29:42,6.8,10.0,
1969-12-31 16:29:43,7.4,13.7,
1969-12-31 16:29:44,5.67,9.6,
1969-12-31 16:29:45,5.79,9.84,
1969-12-31 16:29:46,7.02,12.16,
1969-12-31 16:29:47,7.02,11.3,
1969-12-31 16:29:48,5.33,12.14,
1969-12-31 16:29:49,6.19,13.08,
1969-12-31 16:29:50,9.68,16.81,
1969-12-31 16:29:51,10.75,19.06,
1969-12-31 16:29:52,13.87,19.38,
1969-12-31 16:29:53,14.11,19.94,
1969-12-31 16:29:54,15.49,19.64,
1969-12-31 16:29:55,13.92,17.76,
1969-12-31 16:29:56,13.25,18.2,
1969-12-31 16:29:57,13.01,17.78,
1969-12-31 16:29:58,13.0,18.28,
1969-12-31 16:29:59,8.5,18.49,
1969-12-31 16:30:00,8.71,20.08,
1969-12-31 16:30:01,11.5,16.63,
1969-12-31 16:30:02,11.77,16.31,
1969-12-31 16:30:03,11.06,14.1,
1969-12-31 16:30:04,6.76,14.98,
1969-12-31 16:30:05,4.07,14.73,
1969-12-31 16:30:06,5.59,14.23,
1969-12-31 16:30:07,5.95,15.51,
1969-12-31 16:30:08,10.22,15.75,
1969-12-31 16:30:09,10.66,12.63,
1969-12-31 16:30:10,11.6,21.56,
1969-12-31 16:30:11,14.1,21.09,
1969-12-31 16:30:12,14.98,27.83,
1969-12-31 16:30:13,15.57,24.36,
1969-12-31 16:30:14,14.91,23.35,
1969-12-31 16:30:15,17.33,22.61,
1969-12-31 16:30:16,16.04,23.37,
1969-12-31 16:30:17,14.82,18.55,
1969-12-31 16:30:18,13.43,18.54,
1969-12-31 16:30:19,11.41,16.87,
1969-12-31 16:30:20,12.52,17.52,
1969-12-31 16:30:21,8.23,17.82,
1969-12-31 16:30:22,12.1,16.52,
1969-12-31 16:30:23,11.11,15.27,
1969-12-31 16:30:24,11.47,13.86,
1969-12-31 16:30:25,10.69,15.34,
1969-12-31 16:30:26,8.45,12.92,
1969-12-31 16:30:27,9.08,12.23,
1969-12-31 16:30:28,8.82,14.08,
1969-12-31 16:30:29,7.29,11.95,
1969-12-31 16:30:30,7.93,11.46,
1969-12-31 16:30:31,7.93,13.4,
1969-12-31 16:30:32,8.67,13.36,
1969-12-31 16:30:33,8.77,16.46,
1969-12-31 16:30:34,9.05,20.02,
1969-12-31 16:30:35,11.52,27.16,
1969-12-31 16:30:36,17.64,22.44,
1969-12-31 16:30:37,14.55,25.91,
1969-12-31 16:30:38,17.82,21.64,
1969-12-31 16:30:39,12.46,20.43,
1969-12-31 16:30:40,10.69,22.74,
1969-12-31 16:30:41,10.42,16.8,
1969-12-31 16:30:42,12.89,16.01,
1969-12-31 16:30:43,12.0,16.24,
1969-12-31 16:30:44,12.0,17.1,
1969-12-31 16:30:45,10.85,15.38,
1969-12-31 16:30:46,8.93,15.38,
1969-12-31 16:30:47,8.18,16.13,
1969-12-31 16:30:48,11.28,15.74,
1969-12-31 16:30:49,7.25,14.13,
1969-12-31 16:30:50,10.27,14.64,
1969-12-31 16:30:51,9.11,13.39,
1969-12-31 16:30:52,10.45,14.02,
1969-12-31 16:30:53,7.45,14.86,
1969-12-31 16:30:54,6.79,15.94,
1969-12-31 16:30:55,10.7,15.15,
1969-12-31 16:30:56,10.45,18.01,
1969-12-31 16:30:57,11.91,19.28,
1969-12-31 16:30:58,14.66,21.25,
1969-12-31 16:30:59,16.06,21.64,
1969-12-31 16:31:00,16.46,22.75,
1969-12-31 16:31:01,16.17,21.99,
1969-12-31 16:31:02,16.09,20.21,
1969-12-31 16:31:03,14.63,19.83,
1969-12-31 16:31:04,13.37,17.22,
1969-12-31 16:31:05,13.25,16.84,
1969-12-31 16:31:06,10.37,15.08,
1969-12-31 16:31:07,8.94,15.14,
1969-12-31 16:31:08,11.61,15.24,
1969-12-31 16:31:09,11.75,14.81,
1969-12-31 16:31:10,11.64,14.17,
1969-12-31 16:31:11,10.55,14.8,
1969-12-31 16:31:12,10.44,13.17,
1969-12-31 16:31:13,8.33,14.32,
1969-12-31 16:31:14,10.03,14.43,
1969-12-31 16:31:15,10.25,12.11,
1969-12-31 16:31:16,9.74,12.16,
1969-12-31 16:31:17,9.41,13.06,
1969-12-31 16:31:18,9.33,15.54,
1969-12-31 16:31:19,9.04,15.05,
1969-12-31 16:31:20,9.24,16.92,
1969-12-31 16:31:21,10.17,19.84,
1969-12-31 16:31:22,13.8,19.9,
1969-12-31 16:31:23,11.86,21.9,
1969-12-31 16:31:24,15.78,19.66,
1969-12-31 16:31:25,15.85,23.61,
1969-12-31 16:31:26,16.45,21.4,
1969-12-31 16:31:27,14.57,20.27,
1969-12-31 16:31:28,12.99,17.84,
1969-12-31 16:31:29,12.69,16.02,
1969-12-31 16:31:30,11.5,14.69,
1969-12-31 16:31:31,11.27,14.66,
1969-12-31 16:31:32,8.62,14.21,
1969-12-31 16:31:33,8.09,13.16,
1969-12-31 16:31:34,8.68,11.43,
1969-12-31 16:31:35,9.48,13.17,
1969-12-31 16:31:36,8.64,14.24,
1969-12-31 16:31:37,9.56,14.23,
1969-12-31 16:31:38,10.28,13.2,
1969-12-31 16:31:39,10.97,14.92,
1969-12-31 16:31:40,8.83,13.22,
1969-12-31 16:31:41,10.27,14.33,
1969-12-31 16:31:42,11.45,19.68,
1969-12-31 16:31:43,13.47,21.12,
1969-12-31 16:31:44,15.0,20.28,
1969-12-31 16:31:45,16.47,20.76,
1969-12-31 16:31:46,17.78,25.77,
1969-12-31 16:31:47,15.0,27.68,
1969-12-31 16:31:48,18.16,24.29,
1969-12-31 16:31:49,16.94,22.3,
1969-12-31 16:31:50,14.25,20.86,
1969-12-31 16:31:51,14.83,20.74,
1969-12-31 16:31:52,14.05,18.28,
1969-12-31 16:31:53,11.8,15.75,
1969-12-31 16:31:54,11.37,16.0,
1969-12-31 16:31:55,10.74,14.82,
1969-12-31 16:31:56,8.98,12.55,
1969-12-31 16:31:57,10.83,11.79,
1969-12-31 16:31:58,11.55,13.23,
1969-12-31 16:31:59,10.71,14.47,
1969-12-31 16:32:00,11.79,15.71,
1969-12-31 16:32:01,11.7,15.38,
1969-12-31 16:32:02,12.06,15.02,
1969-12-31 16:32:03,13.8,16.42,
1969-12-31 16:32:04,13.21,16.6,
1969-12-31 16:32:05,11.91,18.79,
1969-12-31 16:32:06,14.56,20.26,
1969-12-31 16:32:07,14.67,23.42,
1969-12-31 16:32:08,16.39,24.89,
1969-12-31 16:32:09,18.52,22.82,
1969-12-31 16:32:10,15.37,23.62,
1969-12-31 16:32:11,16.68,23.94,
1969-12-31 16:32:12,17.74,23.73,
1969-12-31 16:32:13,15.79,22.78,
1969-12-31 16:32:14,15.63,20.92,
1969-12-31 16:32:15,13.11,18.77,
1969-12-31 16:32:16,11.73,15.56,
1969-12-31 16:32:17,13.11,17.44,
1969-12-31 16:32:18,11.32,16.83,
1969-12-31 16:32:19,11.26,19.23,
1969-12-31 16:32:20,12.72,19.41,
1969-12-31 16:32:21,13.38,19.52,
1969-12-31 16:32:22,13.83,19.83,
1969-12-31 16:32:23,9.78,18.86,
1969-12-31 16:32:24,9.7,15.16,
1969-12-31 16:32:25,9.65,14.26,
1969-12-31 16:32:26,11.04,15.03,
1969-12-31 16:32:27,11.4,14.87,
1969-12-31 16:32:28,11.49,14.6,
1969-12-31 16:32:29,10.81,14.65,
1969-12-31 16:32:30,10.83,15.46,
1969-12-31 16:32:31,11.93,16.91,
1969-12-31 16:32:32,10.59,19.95,
1969-12-31 16:32:33,14.51,19.33,
1969-12-31 16:32:34,12.44,20.6,
1969-12-31 16:32:35,15.38,23.62,
1969-12-31 16:32:36,16.49,22.07,
1969-12-31 16:32:37,14.64,24.54,
1969-12-31 16:32:38,13.48,23.08,
1969-12-31 16:32:39,11.97,19.08,
1969-12-31 16:32:40,10.4,16.59,
1969-12-31 16:32:41,9.75,15.26,
1969-12-31 16:32:42,8.29,14.19,
1969-12-31 16:32:43,10.4,14.52,
1969-12-31 16:32:44,11.47,14.35,
1969-12-31 16:32:45,11.37,14.75,
1969-12-31 16:32:46,9.96,14.11,
1969-12-31 16:32:47,8.67,14.23,
1969-12-31 16:32:48,7.33,12.16,
1969-12-31 16:32:49,6.21,11.05,
1969-12-31 16:32:50,5.63,9.58,
1969-12-31 16:32:51,4.65,8.44,
1969-12-31 16:32:52,3.46,7.88,
1969-12-31 16:32:53,3.4,7.54,
1969-12-31 16:32:54,6.69,10.97,
1969-12-31 16:32:55,8.28,13.84,
1969-12-31 16:32:56,8.28,14.83,
1969-12-31 16:32:57,9.1,14.42,
1969-12-31 16:32:58,9.77,16.39,
1969-12-31 16:32:59,14.08,19.3,
1969-12-31 16:33:00,15.68,21.15,
1969-12-31 16:33:01,17.27,21.51,
1969-12-31 16:33:02,17.33,21.93,
1969-12-31 16:33:03,11.02,18.87,
1969-12-31 16:33:04,10.18,18.23,
1969-12-31 16:33:05,12.96,17.44,
1969-12-31 16:33:06,12.03,16.06,
1969-12-31 16:33:07,11.45,16.84,
1969-12-31 16:33:08,10.48,14.94,
1969-12-31 16:33:09,9.66,13.47,
1969-12-31 16:33:10,8.79,12.17,
1969-12-31 16:33:11,8.26,11.65,
1969-12-31 16:33:12,6.09,10.51,
1969-12-31 16:33:13,6.26,9.64,
1969-12-31 16:33:14,6.41,9.52,
1969-12-31 16:33:15,6.18,9.56,
1969-12-31 16:33:16,5.19,9.2,
1969-12-31 16:33:17,5.36,9.14,
1969-12-31 16:33:18,8.28,13.61,
1969-12-31 16:33:19,9.35,15.08,
1969-12-31 16:33:20,9.42,17.18,
1969-12-31 16:33:21,12.82,19.69,
1969-12-31 16:33:22,13.63,18.7,
1969-12-31 16:33:23,16.11,20.52,
1969-12-31 16:33:24,15.46,20.96,
1969-12-31 16:33:25,13.07,21.61,
1969-12-31 16:33:26,13.79,25.22,
1969-12-31 16:33:27,11.38,22.93,
1969-12-31 16:33:28,13.26,16.26,
1969-12-31 16:33:29,11.58,15.17,
1969-12-31 16:33:30,10.25,13.59,
1969-12-31 16:33:31,9.55,14.02,
1969-12-31 16:33:32,9.68,14.16,
1969-12-31 16:33:33,9.12,11.9,
1969-12-31 16:33:34,8.81,11.24,
1969-12-31 16:33:35,9.14,12.36,
1969-12-31 16:33:36,8.47,11.75,
1969-12-31 16:33:37,6.73,13.15,
1969-12-31 16:33:38,7.49,14.6,
1969-12-31 16:33:39,7.25,15.28,
1969-12-31 16:33:40,11.3,15.74,
1969-12-31 16:33:41,11.04,16.8,
1969-12-31 16:33:42,10.01,17.67,
1969-12-31 16:33:43,8.34,18.54,
1969-12-31 16:33:44,11.63,20.39,
1969-12-31 16:33:45,17.26,21.6,
1969-12-31 16:33:46,13.11,21.76,
1969-12-31 16:33:47,14.36,22.99,
1969-12-31 16:33:48,17.56,22.34,
1969-12-31 16:33:49,16.84,21.33,
1969-12-31 16:33:50,14.27,20.8,
1969-12-31 16:33:51,13.83,18.2,
1969-12-31 16:33:52,12.81,17.45,
1969-12-31 16:33:53,12.28,15.73,
1969-12-31 16:33:54,14.62,19.5,
1969-12-31 16:33:55,9.8,17.49,
1969-12-31 16:33:56,9.94,17.53,
1969-12-31 16:33:57,10.03,18.85,
1969-12-31 16:33:58,13.86,17.99,
1969-12-31 16:33:59,12.91,18.41,
1969-12-31 16:34:00,15.27,19.74,
1969-12-31 16:34:01,9.84,17.95,
1969-12-31 16:34:02,9.84,18.6,
1969-12-31 16:34:03,11.06,18.11,
1969-12-31 16:34:04,11.29,20.27,
1969-12-31 16:34:05,12.59,21.57,
1969-12-31 16:34:06,13.48,22.3,
1969-12-31 16:34:07,12.94,22.88,
1969-12-31 16:34:08,13.95,27.33,
1969-12-31 16:34:09,13.64,27.56,
1969-12-31 16:34:10,15.29,26.31,
1969-12-31 16:34:11,14.29,26.91,
1969-12-31 16:34:12,15.53,27.19,
1969-12-31 16:34:13,15.04,23.07,
1969-12-31 16:34:14,14.31,23.51,
1969-12-31 16:34:15,14.89,21.55,
1969-12-31 16:34:16,12.59,18.79,
1969-12-31 16:34:17,9.36,17.08,
1969-12-31 16:34:18,11.94,16.81,
1969-12-31 16:34:19,13.08,16.47,
1969-12-31 16:34:20,12.01,18.69,
1969-12-31 16:34:21,8.42,16.59,
1969-12-31 16:34:22,7.19,14.91,
1969-12-31 16:34:23,7.09,11.97,
1969-12-31 16:34:24,8.24,13.08,
1969-12-31 16:34:25,7.85,13.27,
1969-12-31 16:34:26,6.53,14.61,
1969-12-31 16:34:27,7.13,13.81,
1969-12-31 16:34:28,7.5,11.97,
1969-12-31 16:34:29,6.91,13.9,
1969-12-31 16:34:30,7.81,14.3,
1969-12-31 16:34:31,9.21,15.23,
1969-12-31 16:34:32,11.57,17.02,
1969-12-31 16:34:33,13.64,22.37,
1969-12-31 16:34:34,12.7,21.59,
1969-12-31 16:34:35,13.14,23.07,
1969-12-31 16:34:36,13.51,23.97,
1969-12-31 16:34:37,14.1,23.72,
1969-12-31 16:34:38,14.94,23.32,
1969-12-31 16:34:39,10.84,18.21,
1969-12-31 16:34:40,9.33,15.36,
1969-12-31 16:34:41,7.58,13.14,
1969-12-31 16:34:42,6.81,11.85,
1969-12-31 16:34:43,6.74,10.31,
1969-12-31 16:34:44,7.57,10.64,
1969-12-31 16:34:45,5.55,9.68,
1969-12-31 16:34:46,7.97,9.44,
1969-12-31 16:34:47,5.36,9.24,
1969-12-31 16:34:48,6.05,8.94,
1969-12-31 16:34:49,6.08,10.57,
1969-12-31 16:34:50,5.21,9.86,
1969-12-31 16:34:51,5.08,7.48,
1969-12-31 16:34:52,4.09,8.47,
1969-12-31 16:34:53,5.67,9.53,
1969-12-31 16:34:54,5.81,10.56,
1969-12-31 16:34:55,5.23,10.74,
1969-12-31 16:34:56,6.39,10.97,
1969-12-31 16:34:57,8.28,15.05,
1969-12-31 16:34:58,9.03,14.2,
1969-12-31 16:34:59,8.33,13.59,
1969-12-31 16:35:00,10.66,17.0,
1969-12-31 16:35:01,12.83,16.76,
1969-12-31 16:35:02,12.9,17.67,
1969-12-31 16:35:03,13.88,18.98,
1969-12-31 16:35:04,14.5,18.37,
1969-12-31 16:35:05,14.1,18.9,
1969-12-31 16:35:06,14.64,19.18,
1969-12-31 16:35:07,12.65,18.7,
1969-12-31 16:35:08,7.93,17.74,
1969-12-31 16:35:09,10.85,17.99,
1969-12-31 16:35:10,9.19,15.86,
1969-12-31 16:35:11,8.47,13.47,
1969-12-31 16:35:12,7.83,12.17,
1969-12-31 16:35:13,5.26,10.11,
1969-12-31 16:35:14,5.62,7.84,
1969-12-31 16:35:15,5.21,7.04,
1969-12-31 16:35:16,5.3,9.21,
1969-12-31 16:35:17,5.42,9.47,
1969-12-31 16:35:18,5.73,9.85,
1969-12-31 16:35:19,5.9,9.18,
1969-12-31 16:35:20,6.74,11.7,
1969-12-31 16:35:21,5.9,11.93,
1969-12-31 16:35:22,5.24,12.18,
1969-12-31 16:35:23,11.95,18.46,
1969-12-31 16:35:24,7.59,20.39,
1969-12-31 16:35:25,11.09,21.19,
1969-12-31 16:35:26,13.96,20.98,
1969-12-31 16:35:27,15.95,21.38,
1969-12-31 16:35:28,12.3,19.84,
1969-12-31 16:35:29,12.72,22.37,
1969-12-31 16:35:30,9.97,19.68,
1969-12-31 16:35:31,13.56,19.88,
1969-12-31 16:35:32,9.15,18.93,
1969-12-31 16:35:33,8.54,16.22,
1969-12-31 16:35:34,9.06,13.25,
1969-12-31 16:35:35,6.62,10.75,
1969-12-31 16:35:36,4.72,8.09,
1969-12-31 16:35:37,3.55,5.26,
1969-12-31 16:35:38,4.63,5.82,
1969-12-31 16:35:39,2.71,4.84,
1969-12-31 16:35:40,5.7,7.1,
1969-12-31 16:35:41,5.47,9.71,
1969-12-31 16:35:42,4.57,8.58,
1969-12-31 16:35:43,4.78,9.29,
1969-12-31 16:35:44,6.1,11.46,
1969-12-31 16:35:45,9.54,14.41,
1969-12-31 16:35:46,10.43,16.95,
1969-12-31 16:35:47,8.48,17.78,
1969-12-31 16:35:48,11.36,19.91,
1969-12-31 16:35:49,13.95,18.69,
1969-12-31 16:35:50,11.44,18.36,
1969-12-31 16:35:51,12.4,16.67,
1969-12-31 16:35:52,9.89,14.19,
1969-12-31 16:35:53,9.66,12.88,
1969-12-31 16:35:54,9.93,13.81,
1969-12-31 16:35:55,10.53,15.11,
1969-12-31 16:35:56,8.65,12.25,
1969-12-31 16:35:57,8.75,14.05,
1969-12-31 16:35:58,8.77,13.11,
1969-12-31 16:35:59,8.12,13.59,
1969-12-31 16:36:00,5.62,11.82,
1969-12-31 16:36:01,5.78,11.3,
1969-12-31 16:36:02,4.76,8.25,
1969-12-31 16:36:03,7.12,9.92,
1969-12-31 16:36:04,7.57,11.21,
1969-12-31 16:36:05,6.89,10.98,
1969-12-31 16:36:06,8.07,12.89,
1969-12-31 16:36:07,11.45,16.88,
1969-12-31 16:36:08,13.89,18.85,
1969-12-31 16:36:09,11.95,19.84,
1969-12-31 16:36:10,13.98,22.9,
1969-12-31 16:36:11,16.53,25.88,
1969-12-31 16:36:12,14.68,23.38,
1969-12-31 16:36:13,17.12,21.88,
1969-12-31 16:36:14,15.89,23.92,
1969-12-31 16:36:15,11.21,22.46,
1969-12-31 16:36:16,11.67,17.67,
1969-12-31 16:36:17,12.58,19.31,
1969-12-31 16:36:18,8.51,17.47,
1969-12-31 16:36:19,8.17,20.38,
1969-12-31 16:36:20,7.72,19.81,
1969-12-31 16:36:21,11.46,18.72,
1969-12-31 16:36:22,11.74,19.05,
1969-12-31 16:36:23,10.39,18.52,
1969-12-31 16:36:24,10.16,13.74,
1969-12-31 16:36:25,10.96,14.5,
1969-12-31 16:36:26,11.19,16.61,
1969-12-31 16:36:27,9.81,14.83,
1969-12-31 16:36:28,10.67,15.43,
1969-12-31 16:36:29,10.75,14.73,
1969-12-31 16:36:30,9.82,18.79,
1969-12-31 16:36:31,10.13,16.58,
1969-12-31 16:36:32,11.5,19.39,
1969-12-31 16:36:33,11.66,22.35,
1969-12-31 16:36:34,15.12,22.04,
1969-12-31 16:36:35,15.56,24.46,
1969-12-31 16:36:36,17.29,24.47,
1969-12-31 16:36:37,15.23,22.5,
1969-12-31 16:36:38,16.42,21.57,
1969-12-31 16:36:39,15.31,20.68,
1969-12-31 16:36:40,11.7,19.52,
1969-12-31 16:36:41,10.09,19.56,
1969-12-31 16:36:42,12.86,19.23,
1969-12-31 16:36:43,9.76,18.2,
1969-12-31 16:36:44,13.32,18.82,
1969-12-31 16:36:45,10.37,18.67,
1969-12-31 16:36:46,8.81,14.89,
1969-12-31 16:36:47,7.19,11.86,
1969-12-31 16:36:48,7.2,9.81,
1969-12-31 16:36:49,5.61,9.57,
1969-12-31 16:36:50,5.48,7.38,
1969-12-31 16:36:51,6.54,8.46,
1969-12-31 16:36:52,5.38,8.51,
1969-12-31 16:36:53,3.07,8.14,
1969-12-31 16:36:54,4.17,7.83,
1969-12-31 16:36:55,5.2,10.13,
1969-12-31 16:36:56,6.06,12.51,
1969-12-31 16:36:57,9.38,15.37,
1969-12-31 16:36:58,10.2,16.36,
1969-12-31 16:36:59,11.25,17.8,
1969-12-31 16:37:00,14.35,18.73,
1969-12-31 16:37:01,14.52,20.56,
1969-12-31 16:37:02,13.75,18.56,
1969-12-31 16:37:03,11.88,16.75,
1969-12-31 16:37:04,12.61,15.07,
1969-12-31 16:37:05,11.28,14.6,
1969-12-31 16:37:06,10.77,13.99,
1969-12-31 16:37:07,10.73,13.3,
1969-12-31 16:37:08,6.7,15.36,
1969-12-31 16:37:09,10.38,13.64,
1969-12-31 16:37:10,8.36,12.66,
1969-12-31 16:37:11,8.81,13.49,
1969-12-31 16:37:12,8.36,12.67,
1969-12-31 16:37:13,6.76,9.34,
1969-12-31 16:37:14,6.06,9.93,
1969-12-31 16:37:15,4.94,9.28,
1969-12-31 16:37:16,6.27,8.62,
1969-12-31 16:37:17,4.85,8.1,
1969-12-31 16:37:18,4.18,8.36,
1969-12-31 16:37:19,6.16,11.34,
1969-12-31 16:37:20,7.34,11.66,
1969-12-31 16:37:21,10.15,15.95,
1969-12-31 16:37:22,12.0,17.44,
1969-12-31 16:37:23,11.68,20.21,
1969-12-31 16:37:24,14.13,20.94,
1969-12-31 16:37:25,15.18,20.9,
1969-12-31 16:37:26,13.89,22.31,
1969-12-31 16:37:27,12.95,17.48,
1969-12-31 16:37:28,12.67,16.5,
1969-12-31 16:37:29,11.92,15.73,
1969-12-31 16:37:30,11.26,14.94,
1969-12-31 16:37:31,10.43,14.24,
1969-12-31 16:37:32,7.66,12.01,
1969-12-31 16:37:33,10.3,13.57,
1969-12-31 16:37:34,9.25,12.31,
1969-12-31 16:37:35,8.93,12.18,
1969-12-31 16:37:36,8.36,12.2,
1969-12-31 16:37:37,7.94,11.04,
1969-12-31 16:37:38,7.66,11.03,
1969-12-31 16:37:39,3.73,11.54,
1969-12-31 16:37:40,7.25,10.72,
1969-12-31 16:37:41,7.73,11.52,
1969-12-31 16:37:42,7.43,11.91,
1969-12-31 16:37:43,7.87,14.42,
1969-12-31 16:37:44,8.7,15.23,
1969-12-31 16:37:45,9.54,19.27,
1969-12-31 16:37:46,10.65,18.81,
1969-12-31 16:37:47,14.52,20.04,
1969-12-31 16:37:48,15.71,20.31,
1969-12-31 16:37:49,15.73,21.29,
1969-12-31 16:37:50,14.94,20.27,
1969-12-31 16:37:51,13.51,17.81,
1969-12-31 16:37:52,11.97,18.56,
1969-12-31 16:37:53,10.36,13.16,
1969-12-31 16:37:54,9.41,12.57,
1969-12-31 16:37:55,8.01,10.88,
1969-12-31 16:37:56,6.16,9.89,
1969-12-31 16:37:57,6.54,8.3,
1969-12-31 16:37:58,6.12,8.7,
1969-12-31 16:37:59,5.19,8.58,
1969-12-31 16:38:00,4.15,5.98,
1969-12-31 16:38:01,4.39,6.06,
1969-12-31 16:38:02,3.76,5.65,
1969-12-31 16:38:03,4.24,5.46,
1969-12-31 16:38:04,2.97,6.49,
1969-12-31 16:38:05,3.27,7.55,
1969-12-31 16:38:06,4.7,8.8,
1969-12-31 16:38:07,5.55,10.88,
1969-12-31 16:38:08,8.56,14.77,
1969-12-31 16:38:09,11.5,16.73,
1969-12-31 16:38:10,13.32,19.37,
1969-12-31 16:38:11,12.18,20.64,
1969-12-31 16:38:12,14.25,19.04,
1969-12-31 16:38:13,15.19,21.96,
1969-12-31 16:38:14,14.27,18.77,
1969-12-31 16:38:15,12.79,16.8,
1969-12-31 16:38:16,10.17,14.87,
1969-12-31 16:38:17,9.94,11.43,
1969-12-31 16:38:18,8.72,11.33,
1969-12-31 16:38:19,6.27,9.78,
1969-12-31 16:38:20,9.2,12.67,
1969-12-31 16:38:21,10.66,15.04,
1969-12-31 16:38:22,9.72,14.23,
1969-12-31 16:38:23,6.6,11.47,
1969-12-31 16:38:24,7.85,11.3,
1969-12-31 16:38:25,7.59,10.83,
1969-12-31 16:38:26,7.45,12.07,
1969-12-31 16:38:27,9.0,11.42,
1969-12-31 16:38:28,4.75,12.23,
1969-12-31 16:38:29,8.35,12.81,
1969-12-31 16:38:30,7.58,12.9,
1969-12-31 16:38:31,8.79,14.41,
1969-12-31 16:38:32,10.24,16.04,
1969-12-31 16:38:33,10.67,16.78,
1969-12-31 16:38:34,12.5,18.74,
1969-12-31 16:38:35,14.34,19.63,
1969-12-31 16:38:36,13.15,19.14,
1969-12-31 16:38:37,14.52,22.38,
1969-12-31 16:38:38,14.48,18.48,
1969-12-31 16:38:39,9.84,16.41,
1969-12-31 16:38:40,9.03,14.03,
1969-12-31 16:38:41,8.57,13.51,
1969-12-31 16:38:42,9.53,12.41,
1969-12-31 16:38:43,9.48,14.41,
1969-12-31 16:38:44,6.99,14.31,
1969-12-31 16:38:45,6.72,10.67,
1969-12-31 16:38:46,8.42,11.93,
1969-12-31 16:38:47,7.4,10.5,
1969-12-31 16:38:48,6.41,9.68,
1969-12-31 16:38:49,4.98,8.36,
1969-12-31 16:38:50,5.51,9.27,
1969-12-31 16:38:51,6.93,9.46,
1969-12-31 16:38:52,7.86,11.51,
1969-12-31 16:38:53,7.25,12.51,
1969-12-31 16:38:54,8.47,13.56,
1969-12-31 16:38:55,9.34,15.7,
1969-12-31 16:38:56,11.56,17.33,
1969-12-31 16:38:57,12.53,17.75,
1969-12-31 16:38:58,14.34,21.78,
1969-12-31 16:38:59,14.47,20.06,
1969-12-31 16:39:00,15.51,20.32,
1969-12-31 16:39:01,15.51,24.33,
1969-12-31 16:39:02,15.73,20.42,
1969-12-31 16:39:03,13.75,17.46,
1969-12-31 16:39:04,13.84,18.07,
1969-12-31 16:39:05,12.69,16.65,
1969-12-31 16:39:06,11.13,14.67,
1969-12-31 16:39:07,10.66,14.26,
1969-12-31 16:39:08,9.31,13.6,
1969-12-31 16:39:09,8.02,13.01,
1969-12-31 16:39:10,8.39,12.12,
1969-12-31 16:39:11,8.18,13.2,
1969-12-31 16:39:12,7.12,10.99,
1969-12-31 16:39:13,5.91,9.51,
1969-12-31 16:39:14,6.01,8.69,
1969-12-31 16:39:15,7.59,10.79,
1969-12-31 16:39:16,8.12,11.75,
1969-12-31 16:39:17,10.36,14.56,
1969-12-31 16:39:18,10.84,14.65,
1969-12-31 16:39:19,8.81,16.54,
1969-12-31 16:39:20,13.65,18.45,
1969-12-31 16:39:21,14.08,19.2,
1969-12-31 16:39:22,11.99,19.2,
1969-12-31 16:39:23,15.53,19.34,
1969-12-31 16:39:24,15.11,19.79,
1969-12-31 16:39:25,13.81,19.59,
1969-12-31 16:39:26,13.81,19.59,
1969-12-31 16:39:27,11.53,14.08,
1969-12-31 16:39:28,12.77,14.7,
1969-12-31 16:39:29,11.98,15.09,
1969-12-31 16:39:30,8.7,13.21,
1969-12-31 16:39:31,9.89,12.42,
1969-12-31 16:39:32,7.77,12.38,
1969-12-31 16:39:33,9.49,13.62,
1969-12-31 16:39:34,9.92,14.11,
1969-12-31 16:39:35,8.72,13.71,
1969-12-31 16:39:36,8.48,13.71,
1969-12-31 16:39:37,8.46,12.51,
1969-12-31 16:39:38,7.18,11.99,
1969-12-31 16:39:39,7.26,12.18,
1969-12-31 16:39:40,4.92,11.68,
1969-12-31 16:39:41,5.44,10.75,
1969-12-31 16:39:42,6.29,11.28,
1969-12-31 16:39:43,8.17,11.28,
1969-12-31 16:39:44,10.62,15.82,
1969-12-31 16:39:45,13.66,17.93,
1969-12-31 16:39:46,11.59,11.98,
1969-12-31 16:39:47,12.48,12.48,
1969-12-31 16:39:48,14.77,18.99,
1969-12-31 16:39:49,13.93,18.99,
1969-12-31 16:39:50,13.47,16.72,
1969-12-31 16:39:51,9.86,13.49,
1969-12-31 16:39:52,8.87,12.82,
1969-12-31 16:39:53,9.21,12.82,
1969-12-31 16:39:54,9.49,13.44,
1969-12-31 16:39:55,7.81,13.91,
1969-12-31 16:39:56,8.13,13.47,
1969-12-31 16:39:57,8.13,13.47,
1969-12-31 16:39:58,4.71,10.32,
1969-12-31 16:39:59,5.82,8.74,
