,windSpeed,windGust
1969-12-31 16:27:58,15.18,15.18
1969-12-31 16:27:59,12.94,13.19
1969-12-31 16:28:00,11.19,21.19
1969-12-31 16:28:01,8.11,15.69
1969-12-31 16:28:02,7.4,7.72
1969-12-31 16:28:03,6.59,8.39
1969-12-31 16:28:04,3.41,5.98
1969-12-31 16:28:05,3.88,6.09
1969-12-31 16:28:06,2.42,9.62
1969-12-31 16:28:07,3.86,8.99
1969-12-31 16:28:08,3.67,7.36
1969-12-31 16:28:09,4.32,7.82
1969-12-31 16:28:10,4.78,8.07
1969-12-31 16:28:11,4.72,13.46
1969-12-31 16:28:12,3.84,7.64
1969-12-31 16:28:13,4.35,7.44
1969-12-31 16:28:14,4.31,7.14
1969-12-31 16:28:15,5.29,8.56
1969-12-31 16:28:16,4.97,9.79
1969-12-31 16:28:17,5.51,14.61
1969-12-31 16:28:18,4.75,13.98
1969-12-31 16:28:19,4.64,7.79
1969-12-31 16:28:20,6.27,7.02
1969-12-31 16:28:21,4.71,4.71
1969-12-31 16:28:22,5.88,5.98
1969-12-31 16:28:23,5.98,5.98
1969-12-31 16:28:24,6.4,6.4
1969-12-31 16:28:25,6.16,6.16
1969-12-31 16:28:26,6.52,6.52
1969-12-31 16:28:27,5.28,7.15
1969-12-31 16:28:28,4.73,6.53
1969-12-31 16:28:29,4.92,4.92
1969-12-31 16:28:30,4.69,4.69
1969-12-31 16:28:31,4.31,4.31
1969-12-31 16:28:32,2.99,7.41
1969-12-31 16:28:33,2.4,5.43
1969-12-31 16:28:34,2.37,5.43
1969-12-31 16:28:35,3.28,4.7
1969-12-31 16:28:36,2.56,3.59
1969-12-31 16:28:37,2.53,9.87
1969-12-31 16:28:38,4.26,9.87
1969-12-31 16:28:39,4.08,5.63
1969-12-31 16:28:40,4.71,9.59
1969-12-31 16:28:41,4.07,6.72
1969-12-31 16:28:42,4.52,5.29
1969-12-31 16:28:43,3.78,10.19
1969-12-31 16:28:44,3.99,6.02
1969-12-31 16:28:45,3.81,5.27
1969-12-31 16:28:46,5.53,8.45
1969-12-31 16:28:47,5.0,7.17
1969-12-31 16:28:48,4.53,5.98
1969-12-31 16:28:49,3.37,6.02
1969-12-31 16:28:50,3.36,4.89
1969-12-31 16:28:51,5.34,6.85
1969-12-31 16:28:52,4.67,4.67
1969-12-31 16:28:53,4.59,4.68
1969-12-31 16:28:54,4.31,4.31
1969-12-31 16:28:55,4.14,5.4
1969-12-31 16:28:56,3.74,4.1
1969-12-31 16:28:57,3.4,6.53
1969-12-31 16:28:58,2.64,3.91
1969-12-31 16:28:59,3.17,4.59
1969-12-31 16:29:00,3.71,5.47
1969-12-31 16:29:01,4.23,5.7
1969-12-31 16:29:02,4.42,13.12
1969-12-31 16:29:03,4.38,7.06
1969-12-31 16:29:04,4.82,13.66
1969-12-31 16:29:05,6.19,7.35
1969-12-31 16:29:06,6.11,6.84
1969-12-31 16:29:07,8.14,8.14
1969-12-31 16:29:08,9.37,10.82
1969-12-31 16:29:09,9.16,9.35
1969-12-31 16:29:10,8.49,9.6
1969-12-31 16:29:11,6.69,9.22
1969-12-31 16:29:12,5.51,9.01
1969-12-31 16:29:13,6.29,6.97
1969-12-31 16:29:14,5.85,7.24
1969-12-31 16:29:15,5.92,7.24
1969-12-31 16:29:16,5.31,6.73
1969-12-31 16:29:17,4.89,5.99
1969-12-31 16:29:18,5.02,5.19
1969-12-31 16:29:19,5.83,5.83
1969-12-31 16:29:20,3.95,3.95
1969-12-31 16:29:21,3.87,6.63
1969-12-31 16:29:22,3.26,4.23
1969-12-31 16:29:23,2.84,4.44
1969-12-31 16:29:24,3.8,5.84
1969-12-31 16:29:25,3.7,5.12
1969-12-31 16:29:26,3.59,7.05
1969-12-31 16:29:27,4.38,7.31
1969-12-31 16:29:28,4.29,6.81
1969-12-31 16:29:29,4.89,6.39
1969-12-31 16:29:30,5.44,7.29
1969-12-31 16:29:31,6.07,6.58
1969-12-31 16:29:32,7.43,9.45
1969-12-31 16:29:33,7.35,9.86
1969-12-31 16:29:34,6.65,8.65
1969-12-31 16:29:35,5.75,7.86
1969-12-31 16:29:36,5.38,11.07
1969-12-31 16:29:37,4.38,4.89
1969-12-31 16:29:38,4.16,6.3
1969-12-31 16:29:39,3.35,9.9
1969-12-31 16:29:40,3.43,6.36
1969-12-31 16:29:41,2.77,5.42
1969-12-31 16:29:42,3.83,6.62
1969-12-31 16:29:43,3.26,9.64
1969-12-31 16:29:44,3.37,6.15
1969-12-31 16:29:45,3.19,7.5
1969-12-31 16:29:46,3.23,10.32
1969-12-31 16:29:47,3.65,5.7
1969-12-31 16:29:48,4.28,5.38
1969-12-31 16:29:49,4.8,7.63
1969-12-31 16:29:50,6.05,8.0
1969-12-31 16:29:51,7.56,9.88
1969-12-31 16:29:52,10.36,11.48
1969-12-31 16:29:53,11.22,11.99
1969-12-31 16:29:54,9.82,11.11
1969-12-31 16:29:55,7.13,9.2
1969-12-31 16:29:56,7.07,8.01
1969-12-31 16:29:57,5.93,7.99
1969-12-31 16:29:58,5.32,6.89
1969-12-31 16:29:59,5.61,8.21
1969-12-31 16:30:00,4.61,7.46
1969-12-31 16:30:01,5.46,7.11
1969-12-31 16:30:02,6.2,9.15
1969-12-31 16:30:03,7.31,8.94
1969-12-31 16:30:04,6.84,9.86
1969-12-31 16:30:05,8.68,10.13
1969-12-31 16:30:06,9.17,11.85
1969-12-31 16:30:07,11.61,12.2
1969-12-31 16:30:08,11.34,21.1
1969-12-31 16:30:09,12.83,13.42
1969-12-31 16:30:10,11.91,12.31
1969-12-31 16:30:11,12.99,12.99
1969-12-31 16:30:12,13.58,13.58
1969-12-31 16:30:13,13.58,14.37
1969-12-31 16:30:14,13.95,14.83
1969-12-31 16:30:15,14.29,14.29
1969-12-31 16:30:16,12.03,13.09
1969-12-31 16:30:17,10.48,13.16
1969-12-31 16:30:18,9.18,10.47
1969-12-31 16:30:19,8.4,8.98
1969-12-31 16:30:20,7.0,8.99
1969-12-31 16:30:21,6.38,8.44
1969-12-31 16:30:22,7.1,9.0
1969-12-31 16:30:23,7.59,9.35
1969-12-31 16:30:24,6.69,8.41
1969-12-31 16:30:25,5.73,7.66
1969-12-31 16:30:26,4.67,7.93
1969-12-31 16:30:27,4.76,7.1
1969-12-31 16:30:28,4.12,10.8
1969-12-31 16:30:29,4.81,8.63
1969-12-31 16:30:30,6.2,8.72
1969-12-31 16:30:31,5.07,6.75
1969-12-31 16:30:32,5.15,6.77
1969-12-31 16:30:33,5.57,6.36
1969-12-31 16:30:34,5.88,7.29
1969-12-31 16:30:35,5.4,7.25
1969-12-31 16:30:36,6.68,7.17
1969-12-31 16:30:37,6.28,8.23
1969-12-31 16:30:38,7.58,8.2
1969-12-31 16:30:39,9.99,9.99
1969-12-31 16:30:40,9.94,10.71
1969-12-31 16:30:41,9.0,10.63
1969-12-31 16:30:42,6.38,9.45
1969-12-31 16:30:43,5.64,8.78
1969-12-31 16:30:44,4.42,6.44
1969-12-31 16:30:45,4.49,15.72
1969-12-31 16:30:46,4.41,15.72
1969-12-31 16:30:47,6.49,7.94
1969-12-31 16:30:48,4.37,6.7
1969-12-31 16:30:49,4.55,7.19
1969-12-31 16:30:50,4.26,7.14
1969-12-31 16:30:51,3.55,5.85
1969-12-31 16:30:52,4.76,10.21
1969-12-31 16:30:53,4.34,6.89
1969-12-31 16:30:54,4.34,4.97
1969-12-31 16:30:55,4.53,5.3
1969-12-31 16:30:56,4.5,10.54
1969-12-31 16:30:57,6.49,6.49
1969-12-31 16:30:58,6.75,7.29
1969-12-31 16:30:59,6.28,8.06
1969-12-31 16:31:00,6.51,6.89
1969-12-31 16:31:01,6.66,7.94
1969-12-31 16:31:02,7.54,7.54
1969-12-31 16:31:03,7.91,9.36
1969-12-31 16:31:04,9.09,10.64
1969-12-31 16:31:05,7.95,10.65
1969-12-31 16:31:06,6.66,8.05
1969-12-31 16:31:07,6.39,6.39
1969-12-31 16:31:08,6.87,6.87
1969-12-31 16:31:09,6.11,6.11
1969-12-31 16:31:10,7.12,7.12
1969-12-31 16:31:11,5.19,5.94
1969-12-31 16:31:12,4.61,11.63
1969-12-31 16:31:13,3.65,6.01
1969-12-31 16:31:14,4.39,10.49
1969-12-31 16:31:15,3.69,6.73
1969-12-31 16:31:16,3.99,12.0
1969-12-31 16:31:17,3.6,10.84
1969-12-31 16:31:18,5.26,8.03
1969-12-31 16:31:19,3.58,11.07
1969-12-31 16:31:20,4.95,8.37
1969-12-31 16:31:21,7.36,8.89
1969-12-31 16:31:22,8.66,17.42
1969-12-31 16:31:23,8.41,10.96
1969-12-31 16:31:24,7.52,11.59
1969-12-31 16:31:25,6.94,7.87
1969-12-31 16:31:26,7.38,7.92
1969-12-31 16:31:27,8.87,11.06
1969-12-31 16:31:28,8.63,11.84
1969-12-31 16:31:29,9.18,9.25
1969-12-31 16:31:30,6.15,6.15
1969-12-31 16:31:31,7.99,7.99
1969-12-31 16:31:32,5.89,6.96
1969-12-31 16:31:33,7.69,7.69
1969-12-31 16:31:34,8.99,11.47
1969-12-31 16:31:35,5.34,5.81
1969-12-31 16:31:36,2.23,5.5
1969-12-31 16:31:37,3.45,5.77
1969-12-31 16:31:38,3.19,5.73
1969-12-31 16:31:39,5.97,7.73
1969-12-31 16:31:40,7.12,8.89
1969-12-31 16:31:41,7.47,9.51
1969-12-31 16:31:42,6.9,8.24
1969-12-31 16:31:43,6.37,7.97
1969-12-31 16:31:44,6.96,9.15
1969-12-31 16:31:45,6.54,9.2
1969-12-31 16:31:46,6.0,8.72
1969-12-31 16:31:47,5.96,16.04
1969-12-31 16:31:48,6.11,8.88
1969-12-31 16:31:49,6.58,8.76
1969-12-31 16:31:50,7.83,10.03
1969-12-31 16:31:51,8.24,11.55
1969-12-31 16:31:52,10.28,11.17
1969-12-31 16:31:53,9.25,9.25
1969-12-31 16:31:54,6.34,6.34
1969-12-31 16:31:55,5.94,6.35
1969-12-31 16:31:56,6.1,7.03
1969-12-31 16:31:57,7.23,7.23
1969-12-31 16:31:58,6.3,6.3
1969-12-31 16:31:59,5.16,5.59
1969-12-31 16:32:00,5.21,5.51
1969-12-31 16:32:01,4.21,5.94
1969-12-31 16:32:02,6.22,9.23
1969-12-31 16:32:03,6.61,8.85
1969-12-31 16:32:04,6.51,10.78
1969-12-31 16:32:05,8.4,9.83
1969-12-31 16:32:06,8.23,9.86
1969-12-31 16:32:07,7.98,10.55
1969-12-31 16:32:08,7.91,8.84
1969-12-31 16:32:09,6.86,7.44
1969-12-31 16:32:10,6.45,11.25
1969-12-31 16:32:11,11.46,21.78
1969-12-31 16:32:12,16.37,22.75
1969-12-31 16:32:13,17.71,21.18
1969-12-31 16:32:14,17.81,30.53
1969-12-31 16:32:15,16.61,16.61
1969-12-31 16:32:16,16.74,16.74
1969-12-31 16:32:17,14.74,14.74
1969-12-31 16:32:18,12.88,12.88
1969-12-31 16:32:19,7.79,19.62
1969-12-31 16:32:20,10.32,10.32
1969-12-31 16:32:21,12.08,12.08
1969-12-31 16:32:22,8.23,8.23
1969-12-31 16:32:23,5.13,8.33
1969-12-31 16:32:24,3.82,8.0
1969-12-31 16:32:25,5.41,6.79
1969-12-31 16:32:26,5.83,7.21
1969-12-31 16:32:27,5.76,8.9
1969-12-31 16:32:28,5.83,7.37
1969-12-31 16:32:29,6.02,11.18
1969-12-31 16:32:30,5.71,6.37
1969-12-31 16:32:31,5.2,15.63
1969-12-31 16:32:32,7.41,11.63
1969-12-31 16:32:33,9.33,14.4
1969-12-31 16:32:34,11.21,15.62
1969-12-31 16:32:35,10.79,12.18
1969-12-31 16:32:36,12.96,18.1
1969-12-31 16:32:37,14.85,14.85
1969-12-31 16:32:38,14.11,20.13
1969-12-31 16:32:39,16.06,16.06
1969-12-31 16:32:40,15.19,15.19
1969-12-31 16:32:41,14.4,14.4
1969-12-31 16:32:42,13.41,14.44
1969-12-31 16:32:43,11.41,11.45
1969-12-31 16:32:44,8.61,9.16
1969-12-31 16:32:45,9.28,9.28
1969-12-31 16:32:46,9.4,9.4
1969-12-31 16:32:47,5.25,5.25
1969-12-31 16:32:48,4.28,5.17
1969-12-31 16:32:49,3.83,4.11
1969-12-31 16:32:50,4.16,9.03
1969-12-31 16:32:51,4.75,7.64
1969-12-31 16:32:52,5.26,7.31
1969-12-31 16:32:53,7.25,8.59
1969-12-31 16:32:54,6.15,7.28
1969-12-31 16:32:55,4.67,6.03
1969-12-31 16:32:56,3.73,7.23
1969-12-31 16:32:57,4.54,8.21
1969-12-31 16:32:58,4.27,6.58
1969-12-31 16:32:59,4.75,8.03
1969-12-31 16:33:00,4.68,13.77
1969-12-31 16:33:01,4.14,7.56
1969-12-31 16:33:02,4.1,7.06
1969-12-31 16:33:03,3.22,5.13
1969-12-31 16:33:04,5.4,5.49
1969-12-31 16:33:05,5.39,5.39
1969-12-31 16:33:06,6.49,6.49
1969-12-31 16:33:07,4.19,6.85
1969-12-31 16:33:08,4.24,5.98
1969-12-31 16:33:09,4.34,7.88
1969-12-31 16:33:10,4.26,5.64
1969-12-31 16:33:11,3.26,4.51
1969-12-31 16:33:12,4.43,6.2
1969-12-31 16:33:13,4.23,5.54
1969-12-31 16:33:14,3.44,5.48
1969-12-31 16:33:15,3.78,5.31
1969-12-31 16:33:16,3.97,8.16
1969-12-31 16:33:17,3.26,5.2
1969-12-31 16:33:18,3.25,4.13
1969-12-31 16:33:19,3.27,5.79
1969-12-31 16:33:20,4.21,6.03
1969-12-31 16:33:21,4.67,6.98
1969-12-31 16:33:22,3.69,5.62
1969-12-31 16:33:23,4.28,7.95
1969-12-31 16:33:24,3.9,8.31
1969-12-31 16:33:25,4.59,9.21
1969-12-31 16:33:26,4.28,5.95
1969-12-31 16:33:27,4.24,6.06
1969-12-31 16:33:28,3.67,5.2
1969-12-31 16:33:29,5.16,9.04
1969-12-31 16:33:30,6.44,6.44
1969-12-31 16:33:31,6.19,6.91
1969-12-31 16:33:32,5.72,5.72
1969-12-31 16:33:33,8.16,8.16
1969-12-31 16:33:34,8.02,8.02
1969-12-31 16:33:35,6.57,6.57
1969-12-31 16:33:36,4.99,5.76
1969-12-31 16:33:37,3.64,5.65
1969-12-31 16:33:38,3.4,4.89
1969-12-31 16:33:39,3.6,5.01
1969-12-31 16:33:40,5.16,6.65
1969-12-31 16:33:41,4.46,6.2
1969-12-31 16:33:42,3.74,12.92
1969-12-31 16:33:43,4.01,7.78
1969-12-31 16:33:44,4.46,7.66
1969-12-31 16:33:45,4.26,8.54
1969-12-31 16:33:46,4.65,9.08
1969-12-31 16:33:47,5.04,9.14
1969-12-31 16:33:48,5.1,9.06
1969-12-31 16:33:49,4.83,8.27
1969-12-31 16:33:50,5.67,7.28
1969-12-31 16:33:51,6.57,10.71
1969-12-31 16:33:52,7.71,12.41
1969-12-31 16:33:53,6.98,10.2
1969-12-31 16:33:54,6.59,9.98
1969-12-31 16:33:55,6.36,6.36
1969-12-31 16:33:56,8.14,8.14
1969-12-31 16:33:57,9.88,9.88
1969-12-31 16:33:58,7.8,7.8
1969-12-31 16:33:59,5.48,7.09
1969-12-31 16:34:00,5.45,7.49
1969-12-31 16:34:01,5.42,6.96
1969-12-31 16:34:02,4.38,5.4
1969-12-31 16:34:03,3.51,5.58
1969-12-31 16:34:04,5.03,8.42
1969-12-31 16:34:05,6.48,9.05
1969-12-31 16:34:06,7.0,9.95
1969-12-31 16:34:07,8.27,11.04
1969-12-31 16:34:08,7.62,9.74
1969-12-31 16:34:09,7.03,9.06
1969-12-31 16:34:10,6.42,10.87
1969-12-31 16:34:11,6.17,6.99
1969-12-31 16:34:12,6.67,9.56
1969-12-31 16:34:13,7.17,7.17
1969-12-31 16:34:14,9.41,11.45
1969-12-31 16:34:15,10.1,11.28
1969-12-31 16:34:16,8.88,9.44
1969-12-31 16:34:17,6.85,7.73
1969-12-31 16:34:18,8.09,10.94
1969-12-31 16:34:19,8.37,9.24
1969-12-31 16:34:20,6.17,6.17
1969-12-31 16:34:21,7.04,7.04
1969-12-31 16:34:22,5.02,5.53
1969-12-31 16:34:23,3.42,4.73
1969-12-31 16:34:24,3.78,5.87
1969-12-31 16:34:25,4.39,7.34
1969-12-31 16:34:26,4.55,5.85
1969-12-31 16:34:27,5.82,7.8
1969-12-31 16:34:28,6.02,7.39
1969-12-31 16:34:29,4.77,10.13
1969-12-31 16:34:30,4.24,6.5
1969-12-31 16:34:31,4.49,7.46
1969-12-31 16:34:32,5.28,7.35
1969-12-31 16:34:33,4.99,8.32
1969-12-31 16:34:34,4.72,11.89
1969-12-31 16:34:35,3.88,5.56
1969-12-31 16:34:36,4.22,8.49
1969-12-31 16:34:37,4.31,7.42
1969-12-31 16:34:38,4.1,7.26
1969-12-31 16:34:39,3.53,11.27
1969-12-31 16:34:40,5.57,5.57
1969-12-31 16:34:41,7.65,7.65
1969-12-31 16:34:42,7.59,7.59
1969-12-31 16:34:43,7.14,7.92
1969-12-31 16:34:44,6.47,6.47
1969-12-31 16:34:45,5.08,5.08
1969-12-31 16:34:46,4.43,8.65
1969-12-31 16:34:47,4.79,4.79
1969-12-31 16:34:48,5.35,8.66
1969-12-31 16:34:49,3.71,5.46
1969-12-31 16:34:50,3.11,4.2
1969-12-31 16:34:51,3.29,4.86
1969-12-31 16:34:52,5.85,5.85
1969-12-31 16:34:53,7.95,9.39
1969-12-31 16:34:54,7.86,7.96
1969-12-31 16:34:55,6.85,8.12
1969-12-31 16:34:56,5.72,6.87
1969-12-31 16:34:57,4.53,7.06
1969-12-31 16:34:58,3.96,7.77
1969-12-31 16:34:59,4.94,7.86
1969-12-31 16:35:00,5.59,7.38
1969-12-31 16:35:01,4.44,5.2
1969-12-31 16:35:02,4.12,4.52
1969-12-31 16:35:03,4.14,5.92
1969-12-31 16:35:04,2.78,3.61
1969-12-31 16:35:05,3.27,4.26
1969-12-31 16:35:06,2.67,5.85
1969-12-31 16:35:07,4.78,4.78
1969-12-31 16:35:08,4.77,5.29
1969-12-31 16:35:09,3.52,3.52
1969-12-31 16:35:10,4.2,4.2
1969-12-31 16:35:11,3.89,3.89
1969-12-31 16:35:12,5.33,5.33
1969-12-31 16:35:13,4.64,4.64
1969-12-31 16:35:14,4.5,7.16
1969-12-31 16:35:15,3.29,4.23
1969-12-31 16:35:16,4.65,5.16
1969-12-31 16:35:17,4.27,4.99
1969-12-31 16:35:18,4.17,6.08
1969-12-31 16:35:19,5.01,5.14
1969-12-31 16:35:20,4.86,5.91
1969-12-31 16:35:21,6.14,10.54
1969-12-31 16:35:22,6.51,8.22
1969-12-31 16:35:23,7.35,10.64
1969-12-31 16:35:24,6.77,8.23
1969-12-31 16:35:25,5.35,6.91
1969-12-31 16:35:26,3.98,3.98
1969-12-31 16:35:27,3.32,4.54
1969-12-31 16:35:28,3.5,3.82
1969-12-31 16:35:29,2.95,4.53
1969-12-31 16:35:30,3.22,3.22
1969-12-31 16:35:31,2.52,8.45
1969-12-31 16:35:32,3.13,3.98
1969-12-31 16:35:33,3.53,5.55
1969-12-31 16:35:34,3.07,7.14
1969-12-31 16:35:35,4.27,4.59
1969-12-31 16:35:36,6.4,7.0
1969-12-31 16:35:37,8.17,8.17
1969-12-31 16:35:38,7.28,7.77
1969-12-31 16:35:39,9.29,9.29
1969-12-31 16:35:40,9.37,9.37
1969-12-31 16:35:41,7.58,7.58
1969-12-31 16:35:42,7.72,7.72
1969-12-31 16:35:43,7.52,7.93
1969-12-31 16:35:44,8.88,9.27
1969-12-31 16:35:45,8.98,10.32
1969-12-31 16:35:46,9.59,10.05
1969-12-31 16:35:47,8.52,10.07
1969-12-31 16:35:48,8.03,8.58
1969-12-31 16:35:49,7.57,10.19
1969-12-31 16:35:50,8.05,10.62
1969-12-31 16:35:51,8.5,9.8
1969-12-31 16:35:52,6.97,9.23
1969-12-31 16:35:53,5.89,13.36
1969-12-31 16:35:54,5.45,10.62
1969-12-31 16:35:55,5.81,6.53
1969-12-31 16:35:56,5.21,5.78
1969-12-31 16:35:57,3.24,4.29
1969-12-31 16:35:58,3.31,3.91
1969-12-31 16:35:59,6.02,9.06
1969-12-31 16:36:00,7.08,7.61
1969-12-31 16:36:01,7.62,8.01
1969-12-31 16:36:02,7.84,7.84
1969-12-31 16:36:03,6.28,6.4
1969-12-31 16:36:04,5.28,7.74
1969-12-31 16:36:05,6.04,7.47
1969-12-31 16:36:06,7.2,8.6
1969-12-31 16:36:07,7.11,8.35
1969-12-31 16:36:08,6.77,9.16
1969-12-31 16:36:09,7.96,11.0
1969-12-31 16:36:10,8.24,9.62
1969-12-31 16:36:11,9.26,9.26
1969-12-31 16:36:12,9.11,9.11
1969-12-31 16:36:13,7.62,8.72
1969-12-31 16:36:14,7.42,8.01
1969-12-31 16:36:15,7.71,14.76
1969-12-31 16:36:16,7.42,8.49
1969-12-31 16:36:17,6.27,7.69
1969-12-31 16:36:18,4.23,8.0
1969-12-31 16:36:19,4.79,7.36
1969-12-31 16:36:20,4.85,9.35
1969-12-31 16:36:21,10.27,34.33
1969-12-31 16:36:22,19.32,25.36
1969-12-31 16:36:23,13.97,20.44
1969-12-31 16:36:24,12.82,12.82
1969-12-31 16:36:25,7.96,8.6
1969-12-31 16:36:26,5.4,11.52
1969-12-31 16:36:27,4.75,6.47
1969-12-31 16:36:28,7.9,11.03
1969-12-31 16:36:29,7.49,8.74
1969-12-31 16:36:30,6.68,7.13
1969-12-31 16:36:31,6.28,7.03
1969-12-31 16:36:32,5.47,7.65
1969-12-31 16:36:33,4.85,6.74
1969-12-31 16:36:34,4.84,8.5
1969-12-31 16:36:35,4.03,5.24
1969-12-31 16:36:36,5.29,8.4
1969-12-31 16:36:37,5.52,7.49
1969-12-31 16:36:38,5.97,7.65
1969-12-31 16:36:39,5.06,7.2
1969-12-31 16:36:40,5.89,10.3
1969-12-31 16:36:41,9.07,11.55
1969-12-31 16:36:42,13.62,21.25
1969-12-31 16:36:43,14.83,14.83
1969-12-31 16:36:44,13.31,13.31
1969-12-31 16:36:45,9.17,9.18
1969-12-31 16:36:46,6.16,8.16
1969-12-31 16:36:47,6.49,6.49
1969-12-31 16:36:48,5.51,5.6
1969-12-31 16:36:49,3.85,8.26
1969-12-31 16:36:50,4.12,4.38
1969-12-31 16:36:51,4.6,5.52
1969-12-31 16:36:52,6.0,6.0
1969-12-31 16:36:53,5.92,12.64
1969-12-31 16:36:54,4.94,5.75
1969-12-31 16:36:55,4.92,5.26
1969-12-31 16:36:56,4.37,5.15
1969-12-31 16:36:57,6.95,7.7
1969-12-31 16:36:58,6.63,8.57
1969-12-31 16:36:59,6.5,6.82
1969-12-31 16:37:00,5.55,5.55
1969-12-31 16:37:01,5.19,6.58
1969-12-31 16:37:02,4.66,5.93
1969-12-31 16:37:03,3.47,5.3
1969-12-31 16:37:04,3.73,5.05
1969-12-31 16:37:05,4.14,6.69
1969-12-31 16:37:06,5.01,7.43
1969-12-31 16:37:07,4.71,11.34
1969-12-31 16:37:08,4.34,5.5
1969-12-31 16:37:09,3.88,7.29
1969-12-31 16:37:10,4.42,9.13
1969-12-31 16:37:11,3.69,7.27
1969-12-31 16:37:12,5.21,6.88
1969-12-31 16:37:13,4.93,7.47
1969-12-31 16:37:14,7.02,7.71
1969-12-31 16:37:15,6.57,7.18
1969-12-31 16:37:16,5.62,6.62
1969-12-31 16:37:17,6.89,7.48
1969-12-31 16:37:18,7.2,8.65
1969-12-31 16:37:19,8.38,19.28
1969-12-31 16:37:20,9.42,11.3
1969-12-31 16:37:21,8.43,11.95
1969-12-31 16:37:22,8.93,9.58
1969-12-31 16:37:23,9.34,9.34
1969-12-31 16:37:24,8.11,8.11
1969-12-31 16:37:25,9.55,14.74
1969-12-31 16:37:26,9.51,9.51
1969-12-31 16:37:27,7.95,13.62
1969-12-31 16:37:28,7.27,8.06
1969-12-31 16:37:29,6.42,7.74
1969-12-31 16:37:30,4.62,5.47
1969-12-31 16:37:31,4.41,7.59
1969-12-31 16:37:32,4.88,7.33
1969-12-31 16:37:33,4.84,6.07
1969-12-31 16:37:34,4.9,4.9
1969-12-31 16:37:35,4.15,5.28
1969-12-31 16:37:36,4.7,6.22
1969-12-31 16:37:37,4.0,5.07
1969-12-31 16:37:38,5.52,5.63
1969-12-31 16:37:39,6.39,6.39
1969-12-31 16:37:40,5.76,5.76
1969-12-31 16:37:41,6.02,6.61
1969-12-31 16:37:42,4.3,7.64
1969-12-31 16:37:43,4.69,5.82
1969-12-31 16:37:44,4.77,9.68
1969-12-31 16:37:45,4.57,10.16
1969-12-31 16:37:46,5.88,9.27
1969-12-31 16:37:47,7.28,9.86
1969-12-31 16:37:48,6.2,10.36
1969-12-31 16:37:49,5.47,13.62
1969-12-31 16:37:50,6.62,11.63
1969-12-31 16:37:51,6.84,6.84
1969-12-31 16:37:52,3.26,3.56
1969-12-31 16:37:53,4.4,6.61
1969-12-31 16:37:54,4.49,8.45
1969-12-31 16:37:55,4.89,4.89
1969-12-31 16:37:56,4.22,4.5
1969-12-31 16:37:57,5.15,5.15
1969-12-31 16:37:58,4.28,5.22
1969-12-31 16:37:59,3.81,4.28
1969-12-31 16:38:00,3.5,4.23
1969-12-31 16:38:01,4.34,6.03
1969-12-31 16:38:02,4.34,5.89
1969-12-31 16:38:03,4.42,9.51
1969-12-31 16:38:04,4.04,4.48
1969-12-31 16:38:05,3.71,3.71
1969-12-31 16:38:06,3.38,4.87
1969-12-31 16:38:07,3.41,7.54
1969-12-31 16:38:08,4.4,6.48
1969-12-31 16:38:09,5.26,7.6
1969-12-31 16:38:10,5.37,7.01
1969-12-31 16:38:11,4.77,11.2
1969-12-31 16:38:12,4.72,16.36
1969-12-31 16:38:13,5.14,7.95
1969-12-31 16:38:14,4.04,12.31
1969-12-31 16:38:15,3.51,9.56
1969-12-31 16:38:16,5.95,5.95
1969-12-31 16:38:17,6.72,6.72
1969-12-31 16:38:18,6.01,6.01
1969-12-31 16:38:19,4.31,4.83
1969-12-31 16:38:20,3.48,4.39
1969-12-31 16:38:21,3.73,4.63
1969-12-31 16:38:22,4.01,8.91
1969-12-31 16:38:23,2.87,5.75
1969-12-31 16:38:24,3.14,4.53
1969-12-31 16:38:25,4.92,6.13
1969-12-31 16:38:26,5.56,6.42
1969-12-31 16:38:27,4.97,6.12
1969-12-31 16:38:28,3.51,7.26
1969-12-31 16:38:29,2.67,3.41
1969-12-31 16:38:30,4.02,4.67
1969-12-31 16:38:31,3.37,5.85
1969-12-31 16:38:32,3.98,7.07
1969-12-31 16:38:33,4.63,6.63
1969-12-31 16:38:34,5.62,7.45
1969-12-31 16:38:35,4.73,6.55
1969-12-31 16:38:36,4.34,7.61
1969-12-31 16:38:37,5.07,7.93
1969-12-31 16:38:38,5.68,9.02
1969-12-31 16:38:39,6.76,9.69
1969-12-31 16:38:40,7.68,13.5
1969-12-31 16:38:41,6.92,9.4
1969-12-31 16:38:42,5.43,8.1
1969-12-31 16:38:43,5.19,7.96
1969-12-31 16:38:44,4.33,6.08
1969-12-31 16:38:45,6.03,7.4
1969-12-31 16:38:46,5.22,6.77
1969-12-31 16:38:47,4.34,5.64
1969-12-31 16:38:48,4.05,5.27
1969-12-31 16:38:49,4.44,6.86
1969-12-31 16:38:50,6.4,6.4
1969-12-31 16:38:51,5.41,6.72
1969-12-31 16:38:52,5.09,6.5
1969-12-31 16:38:53,3.69,8.75
1969-12-31 16:38:54,4.67,5.56
1969-12-31 16:38:55,6.64,7.76
1969-12-31 16:38:56,8.98,9.78
1969-12-31 16:38:57,10.08,10.08
1969-12-31 16:38:58,9.77,10.2
1969-12-31 16:38:59,11.12,12.09
1969-12-31 16:39:00,10.71,10.71
1969-12-31 16:39:01,12.03,12.03
1969-12-31 16:39:02,10.83,11.26
1969-12-31 16:39:03,8.46,9.82
