32.55221176,9.13,8.97,8.48,13.71,276,274,40964.0,72.0,57.66666666666666,63.0
31.7390995,7.75,9.37,8.46,12.51,278,282,41205.0,71.83333333333333,57.33333333333334,62.91666666666666
31.7390995,7.75,9.37,8.46,12.51,278,282,41197.0,70.83333333333333,59.33333333333334,62.41666666666666
31.7390995,7.75,9.37,8.46,12.51,278,282,41065.0,70.0,61.0,62.0
30.99247932,9.01,9.01,7.18,11.99,286,295,40599.0,68.5,66.25,62.0
30.99247932,9.01,9.01,7.18,11.99,286,295,40507.0,68.33333333333333,66.83333333333333,62.0
30.99247932,9.01,9.01,7.18,11.99,286,295,40207.0,68.0,68.0,62.0
30.23434067,11.0,11.05,7.26,12.18,33,302,39967.0,67.66666666666667,68.33333333333333,61.66666666666666
30.23434067,11.0,11.05,7.26,12.18,33,302,39826.0,67.5,68.5,61.5
30.23434067,11.0,11.05,7.26,12.18,33,302,39681.0,67.33333333333333,68.66666666666667,61.33333333333334
31.24325943,11.63,11.63,4.92,11.68,242,285,38531.0,64.83333333333333,72.91666666666667,59.41666666666666
31.24325943,11.63,11.63,4.92,11.68,242,285,38267.0,64.5,73.75,59.25
32.46966171,10.09,10.37,5.44,10.75,239,285,35961.0,64.0,75.0,59.0
30.04693031,8.65,10.53,6.29,11.28,234,280,34053.0,64.16666666666667,74.66666666666667,59.16666666666666
27.80124092,8.13,9.47,10.62,15.82,269,268,27874.0,69.66666666666667,62.33333333333334,61.66666666666666
29.69631004,9.22,9.22,13.66,17.93,261,258,25476.0,77.16666666666667,51.16666666666666,65.5
35.62395859,8.62,8.62,14.77,18.99,287,262,24287.0,89.66666666666669,39.91666666666666,71.41666666666667
43.05113983,8.14,8.14,13.93,18.99,263,260,25271.0,93.33333333333331,34.333333333333336,72.0
53.62060165,11.32,11.91,9.86,13.49,272,259,28127.0,99.33333333333331,22.83333333333333,70.66666666666667
53.62060165,11.32,11.91,9.86,13.49,272,259,28614.0,100.16666666666669,19.916666666666664,69.83333333333333
59.76557922,9.75,11.02,8.87,12.82,306,264,28859.0,101.08333333333331,17.166666666666668,69.16666666666667
59.76557922,9.75,11.02,8.87,12.82,306,264,29388.0,101.5,18.0,70.0
72.95204926,11.57,14.39,9.49,13.44,327,290,31378.0,99.75,20.666666666666668,70.0
72.95204926,11.57,14.39,9.49,13.44,327,290,31625.0,99.25,21.33333333333333,70.0
72.95204926,11.57,14.39,9.49,13.44,327,290,31778.0,99.0,21.66666666666667,70.0
72.95204926,11.57,14.39,9.49,13.44,327,290,32049.0,98.5,22.33333333333333,70.0
85.61408997,14.03,14.03,7.81,13.91,271,273,32389.0,97.25,24.5,70.08333333333333
85.61408997,14.03,14.03,7.81,13.91,271,273,32860.0,94.25,30.5,70.41666666666667
54.34627151,13.79,14.71,8.13,13.47,278,271,33722.0,85.66666666666667,44.33333333333334,69.75
45.10400009,13.79,14.71,8.13,13.47,278,271,36556.0,79.66666666666667,49.66666666666666,67.33333333333333
45.10400009,13.79,14.71,8.13,13.47,278,271,37176.0,79.16666666666667,49.91666666666666,67.08333333333333
35.31201935,8.66,8.66,5.82,8.74,199,204,39303.0,75.66666666666667,54.33333333333334,64.83333333333333
35.31201935,8.66,8.66,5.82,8.74,199,204,39541.0,75.33333333333333,54.66666666666666,64.66666666666667
35.31201935,8.66,8.66,5.82,8.74,199,204,39961.25,74.66666666666667,55.33333333333334,64.33333333333333
33.05455017,9.33,10.61,5.21,12.55,264,244,40922.0,72.66666666666667,56.66666666666666,63.33333333333334
31.42856979,9.58,12.76,8.16,11.04,241,230,40825.0,71.16666666666667,58.66666666666666,62.16666666666666
31.09205055,9.55,11.33,7.89,11.95,235,240,40399.0,69.5,60.5,61.25
30.35042,11.45,11.45,5.17,5.17,308,277,39394.0,68.5,62.25,60.75
30.35042,11.45,11.45,5.17,5.17,308,277,39261.0,68.33333333333333,62.66666666666666,60.66666666666666
30.35042,11.45,11.45,5.17,5.17,308,277,38527.0,67.0,66.0,60.0
30.31270027,8.12,8.12,4.36,12.36,226,257,38431.0,66.66666666666667,66.66666666666667,60.0
31.22661018,6.75,6.75,7.86,12.8,83,248,34686.0,64.0,73.0,59.0
31.92362022,6.55,6.55,10.95,16.16,250,250,32777.0,63.41666666666666,74.16666666666667,58.41666666666666
31.92362022,6.55,6.55,10.95,16.16,250,250,31662.0,63.08333333333334,74.83333333333333,58.08333333333334
28.25185966,5.94,7.4,11.89,20.35,217,242,27994.0,67.0,66.33333333333333,60.33333333333334
28.25185966,5.94,7.4,11.89,20.35,217,242,27812.0,67.25,65.91666666666667,60.41666666666666
28.25185966,5.94,7.4,11.89,20.35,217,242,27146.0,68.25,64.25,60.75
30.64970016,5.63,7.36,15.15,18.56,254,241,25188.0,74.83333333333333,55.33333333333334,64.5
30.64970016,5.63,7.36,15.15,18.56,254,241,25085.0,75.66666666666667,54.66666666666666,65.0
30.61166954,5.99,8.69,15.9,20.32,268,239,24358.0,80.25,49.91666666666666,67.41666666666667
30.61166954,5.99,8.69,15.9,20.32,268,239,24169.0,81.5,47.83333333333334,67.83333333333333
32.98957825,8.04,9.34,11.5,18.54,263,251,24318.0,83.5,45.75,68.75
35.08821106,9.21,10.3,13.36,17.82,257,241,25172.0,88.66666666666669,41.66666666666666,71.33333333333333
35.08821106,9.21,10.3,13.36,17.82,257,241,25808.0,91.0,40.5,72.5
44.72462082,8.59,8.59,11.03,14.9,254,228,29190.0,98.0,29.0,73.0
47.78382874,7.42,8.03,12.18,13.56,246,227,30243.0,98.75,24.5,71.5
67.22393036,5.3,6.78,10.86,13.79,248,226,33604.0,94.66666666666669,20.33333333333333,67.0
83.91790009,4.21,6.28,9.88,12.59,237,226,34234.0,92.5,23.66666666666667,67.0
83.91790009,4.21,6.28,9.88,12.59,237,226,35484.0,85.0,37.0,67.0
45.14928055,5.33,7.65,6.42,10.51,218,228,38742.0,75.25,47.58333333333334,63.08333333333334
36.41001129,5.59,5.59,7.22,9.34,236,222,39008.0,74.91666666666667,48.0,62.91666666666666
36.41001129,5.59,5.59,7.22,9.34,236,222,39701.0,74.5,48.0,62.5
35.10279846,6.54,8.04,7.33,10.24,242,224,40559.0,74.0,46.83333333333334,61.66666666666666
35.10279846,6.54,8.04,7.33,10.24,242,224,40785.0,74.0,45.66666666666666,61.33333333333334
35.10279846,6.54,8.04,7.33,10.24,242,224,40970.0,74.0,44.5,61.0
31.95429039,5.38,6.04,6.19,10.34,244,238,41207.0,74.0,40.41666666666666,59.83333333333334
31.31097031,6.42,7.33,5.68,9.07,221,215,41581.0,73.66666666666667,33.666666666666664,57.66666666666666
31.31097031,6.42,7.33,5.68,9.07,221,215,41595.0,73.58333333333333,33.583333333333336,57.58333333333334
31.24367905,6.08,8.69,7.07,11.46,220,218,41248.0,72.5,34.0,56.83333333333334
31.24367905,6.08,8.69,7.07,11.46,220,218,41186.0,71.75,35.5,56.58333333333334
31.24367905,6.08,8.69,7.07,11.46,220,218,41154.0,71.5,36.0,56.5
31.24367905,6.08,8.69,7.07,11.46,220,218,41134.0,71.0,37.0,56.33333333333334
31.24367905,6.08,8.69,7.07,11.46,220,218,41106.0,70.75,37.5,56.25
28.98166084,7.13,8.92,6.5,12.63,71,201,39526.0,70.0,41.0,56.66666666666666
28.98166084,7.13,8.92,6.5,12.63,71,201,39405.0,70.0,41.25,56.75
30.60598946,7.18,8.65,8.2,13.86,89,173,39063.0,70.0,42.333333333333336,57.0
30.60598946,7.18,8.65,8.2,13.86,89,173,38815.0,70.0,43.33333333333334,57.0
30.60598946,7.18,8.65,8.2,13.86,89,173,38381.0,70.0,43.83333333333334,57.0
31.97756958,8.57,17.29,7.66,14.22,96,148,37382.0,69.66666666666667,45.66666666666666,57.33333333333334
32.76676941,9.7,12.84,8.69,15.49,217,181,33719.0,68.58333333333333,52.33333333333334,58.41666666666666
29.70420074,8.05,13.41,10.44,17.67,103,190,30451.0,68.0,59.0,59.5
29.70420074,8.05,13.41,10.44,17.67,103,190,30215.0,68.0,59.33333333333334,59.58333333333334
28.68120003,9.6,12.86,14.68,20.41,188,213,27579.0,70.0,58.33333333333334,61.33333333333334
28.68120003,9.6,12.86,14.68,20.41,188,213,27168.0,70.75,57.33333333333334,61.83333333333334
29.41814995,7.96,11.61,15.07,24.71,209,221,26759.0,72.0,54.66666666666666,62.16666666666666
29.41814995,7.96,11.61,15.07,24.71,209,221,26486.0,73.0,52.33333333333334,62.33333333333334
29.41814995,7.96,11.61,15.07,24.71,209,221,26127.0,74.5,48.83333333333333,62.58333333333334
29.41814995,7.96,11.61,15.07,24.71,209,221,25812.0,76.0,45.33333333333333,62.83333333333334
29.65687943,9.46,10.81,16.71,21.92,248,232,25401.0,78.0,42.5,63.5
29.65687943,9.46,10.81,16.71,21.92,248,232,25080.0,80.0,41.5,64.5
29.65687943,9.46,10.81,16.71,21.92,248,232,24733.0,82.0,40.5,65.5
32.53067017,10.27,11.01,18.09,22.49,236,231,24498.0,84.0,38.5,66.33333333333333
30.83745956,9.72,11.94,12.12,22.37,252,248,24372.0,89.33333333333331,30.83333333333333,68.16666666666667
30.83745956,9.72,11.94,12.12,22.37,252,248,24375.0,89.5,30.75,68.25
35.21517944,9.22,10.56,11.96,19.7,248,249,24931.0,91.33333333333331,29.41666666666667,68.91666666666667
35.21517944,9.22,10.56,11.96,19.7,248,249,25221.0,92.0,28.25,68.75
35.21517944,9.22,10.56,11.96,19.7,248,249,26132.0,95.0,23.0,68.0
40.02872086,7.86,10.75,12.26,19.83,256,238,27170.0,95.0,23.0,68.0
41.14968109,7.21,8.49,10.08,19.14,249,240,27659.0,95.08333333333331,23.08333333333333,68.16666666666667
41.14968109,7.21,8.49,10.08,19.14,249,240,28388.0,95.58333333333331,23.58333333333333,69.16666666666667
41.14968109,7.21,8.49,10.08,19.14,249,240,28812.0,95.83333333333331,23.83333333333333,69.66666666666667
41.14968109,7.21,8.49,10.08,19.14,249,240,29115.0,96.0,24.0,70.0
47.16656876,6.26,8.88,11.96,15.09,246,234,29830.0,96.0,24.58333333333333,70.0
41.92060089,4.22,5.3,11.2,15.3,254,231,31034.0,94.0,28.5,70.0
41.92060089,4.22,5.3,11.2,15.3,254,231,31284.0,93.33333333333331,29.66666666666667,70.0
57.76470947,4.15,5.48,7.14,13.52,242,241,32793.0,89.08333333333331,36.083333333333336,69.41666666666667
57.76470947,4.15,5.48,7.14,13.52,242,241,33001.0,87.83333333333331,37.833333333333336,69.16666666666667
67.98619843,2.92,4.44,9.08,12.13,235,230,34212.0,83.0,43.0,67.0
48.02510834,5.33,6.36,8.41,12.36,234,229,34314.0,82.66666666666667,43.16666666666666,66.83333333333333
48.02510834,5.33,6.36,8.41,12.36,234,229,34838.0,81.33333333333333,43.83333333333334,66.16666666666667
41.57923889,5.54,6.66,8.37,12.38,241,225,36054.0,78.5,45.33333333333334,64.66666666666667
41.57923889,5.54,6.66,8.37,12.38,241,225,36579.0,77.5,46.0,64.0
41.57923889,5.54,6.66,8.37,12.38,241,225,36629.0,77.25,46.16666666666666,63.83333333333334
37.32481003,5.43,6.28,7.81,11.56,313,238,37139.0,75.83333333333333,47.25,62.91666666666666
37.32481003,5.43,6.28,7.81,11.56,313,238,37603.0,75.16666666666667,48.25,62.58333333333334
33.63312149,4.72,6.14,7.83,10.43,265,229,39331.0,74.0,48.16666666666666,62.0
33.63312149,4.72,6.14,7.83,10.43,265,229,39345.0,74.0,48.0,62.0
44.79410934,5.58,6.85,7.59,11.13,221,222,39494.0,74.0,48.0,62.0
44.79410934,5.58,6.85,7.59,11.13,221,222,39805.0,74.0,48.0,62.0
44.79410934,5.58,6.85,7.59,11.13,221,222,39862.0,74.0,48.0,62.0
44.79410934,5.58,6.85,7.59,11.13,221,222,39922.0,74.0,48.0,62.0
35.54307938,5.67,5.67,5.93,9.7,351,259,39674.0,70.66666666666667,55.33333333333334,61.0
35.54307938,5.67,5.67,5.93,9.7,351,259,39498.0,70.33333333333333,56.16666666666666,61.0
35.54307938,5.67,5.67,5.93,9.7,351,259,39197.0,70.0,57.0,61.0
33.94031906,3.7,5.01,9.65,13.19,57,241,39051.0,69.83333333333333,57.33333333333334,60.91666666666666
33.94031906,3.7,5.01,9.65,13.19,57,241,38661.0,69.5,58.0,60.75
33.94031906,3.7,5.01,9.65,13.19,57,241,38209.0,69.0,59.0,60.5
35.54660034,3.88,5.09,8.44,15.34,48,168,37331.0,67.58333333333333,61.83333333333334,60.0
36.90454865,3.88,5.09,8.44,15.34,48,168,35870.0,66.66666666666667,63.0,59.66666666666666
36.90454865,3.88,5.09,8.44,15.34,48,168,35273.0,66.41666666666667,63.0,59.41666666666666
36.90454865,3.88,5.09,8.44,15.34,48,168,34852.0,66.25,63.0,59.25
36.90454865,3.88,5.09,8.44,15.34,48,168,34004.0,66.0,63.0,59.0
37.97768021,4.3,7.67,11.81,17.32,65,217,33456.0,66.33333333333333,62.0,59.0
37.97768021,4.3,7.67,11.81,17.32,65,217,32507.0,67.0,60.0,59.0
37.97768021,4.3,7.67,11.81,17.32,65,217,31778.0,67.5,58.5,59.0
37.97768021,4.3,7.67,11.81,17.32,65,217,31373.0,67.83333333333333,57.5,59.0
32.27301025,4.76,6.87,13.87,18.68,274,234,30517.0,68.5,57.0,59.5
32.27301025,4.76,6.87,13.87,18.68,274,234,29888.0,69.0,57.0,60.0
32.27301025,4.76,6.87,13.87,18.68,274,234,29677.0,69.16666666666667,57.0,60.16666666666666
32.27301025,4.76,6.87,13.87,18.68,274,234,28834.0,69.83333333333333,57.0,60.83333333333334
32.27301025,4.76,6.87,13.87,18.68,274,234,28650.0,70.0,57.0,61.0
28.69099998,6.88,10.19,13.58,22.21,225,222,27383.0,72.33333333333333,52.91666666666666,61.58333333333334
28.69099998,6.88,10.19,13.58,22.21,225,222,27217.0,72.66666666666667,52.33333333333334,61.66666666666666
28.69099998,6.88,10.19,13.58,22.21,225,222,26739.0,73.66666666666667,50.58333333333334,61.91666666666666
28.65151024,6.86,11.9,17.89,23.9,236,227,26002.0,76.08333333333333,47.5,63.25
28.65151024,6.86,11.9,17.89,23.9,236,227,25742.0,76.91666666666667,46.5,63.75
30.96455002,7.66,10.06,18.73,27.77,233,229,25092.0,79.33333333333333,43.66666666666666,65.08333333333333
30.96455002,7.66,10.06,18.73,27.77,233,229,24987.0,79.66666666666667,43.33333333333334,65.16666666666667
30.96455002,7.66,10.06,18.73,27.77,233,229,24885.0,80.0,43.0,65.25
30.96455002,7.66,10.06,18.73,27.77,233,229,24191.0,82.66666666666667,40.333333333333336,65.91666666666667
32.82213974,9.04,10.67,15.92,22.41,260,244,23815.0,84.25,38.75,66.83333333333333
34.51884079,8.01,8.97,13.44,18.32,246,249,23619.0,88.66666666666669,35.0,69.33333333333333
35.54616165,7.71,9.09,12.68,17.02,241,238,23899.0,90.41666666666669,34.0,70.0
39.31401062,5.76,9.58,10.96,15.49,293,256,24022.0,91.83333333333331,33.583333333333336,70.83333333333333
39.31401062,5.76,9.58,10.96,15.49,293,256,24178.0,92.33333333333331,33.333333333333336,71.33333333333333
41.83044052,5.31,7.79,10.51,13.34,271,253,24980.0,94.0,32.0,72.0
45.05062866,4.55,7.04,10.8,13.19,240,238,25755.0,95.16666666666669,31.0,72.16666666666667
45.05062866,4.55,7.04,10.8,13.19,240,238,26171.0,95.66666666666669,31.0,72.66666666666667
57.21749878,3.57,5.68,10.06,12.94,249,233,28483.0,93.66666666666669,33.0,72.33333333333333
57.21749878,3.57,5.68,10.06,12.94,249,233,28905.0,92.33333333333331,34.0,71.66666666666667
57.21749878,3.57,5.68,10.06,12.94,249,233,29223.0,91.33333333333331,34.75,71.16666666666667
76.84501648,3.77,6.0,10.33,12.65,250,232,29474.0,90.5,35.333333333333336,70.75
76.84501648,3.77,6.0,10.33,12.65,250,232,29595.0,90.0,35.666666666666664,70.5
76.84501648,3.77,6.0,10.33,12.65,250,232,29802.0,88.5,36.66666666666666,69.75
56.67671967,3.67,7.48,9.07,12.28,220,225,31374.0,82.0,40.5,66.0
56.67671967,3.67,7.48,9.07,12.28,220,225,31620.0,81.0,41.0,65.33333333333333
56.67671967,3.67,7.48,9.07,12.28,220,225,31947.0,79.5,41.75,64.33333333333333
50.37947845,4.3,7.19,8.43,10.89,223,235,32276.0,78.5,43.0,64.0
50.37947845,4.3,7.19,8.43,10.89,223,235,32911.0,77.25,45.5,64.0
50.37947845,4.3,7.19,8.43,10.89,223,235,33418.0,76.25,47.5,64.0
41.10062027,4.57,6.36,7.3,10.94,226,237,34975.0,74.16666666666667,51.66666666666666,63.08333333333334
41.01541901,5.11,6.9,9.05,11.14,233,241,35890.0,70.33333333333333,60.25,62.08333333333334
41.01541901,5.11,6.9,9.05,11.14,233,241,35981.0,70.0,61.0,62.0
38.7070694,6.83,10.65,7.84,11.51,237,236,36187.0,69.83333333333333,61.33333333333334,61.83333333333334
38.7070694,6.83,10.65,7.84,11.51,237,236,36280.0,69.75,61.5,61.75
38.7070694,6.83,10.65,7.84,11.51,237,236,36349.0,69.66666666666667,61.66666666666666,61.66666666666666
35.10681152,11.19,11.19,8.34,11.92,349,249,37206.0,68.58333333333333,63.0,60.58333333333334
33.30718994,12.04,16.26,8.59,12.83,237,239,37158.0,68.0,61.5,60.0
31.87067032,12.25,12.64,8.6,13.16,261,237,36665.0,67.83333333333333,61.58333333333334,60.0
31.87067032,12.25,12.64,8.6,13.16,261,237,35573.0,66.0,68.0,60.0
36.03678131,7.71,10.08,10.99,15.58,225,232,34658.0,64.91666666666667,70.25,59.0
36.03678131,7.71,10.08,10.99,15.58,225,232,33477.0,64.33333333333333,72.0,59.0
36.03678131,7.71,10.08,10.99,15.58,225,232,33286.0,64.25,72.25,59.0
33.93054962,4.61,5.9,12.09,19.1,231,231,29970.0,64.0,73.0,59.0
29.63813972,4.76,6.76,13.17,20.84,229,230,29191.0,64.66666666666667,72.0,59.33333333333334
29.63813972,4.76,6.76,13.17,20.84,229,230,28090.0,65.66666666666667,70.5,59.83333333333334
26.22303009,5.68,8.61,14.05,19.62,233,213,27156.0,66.75,68.25,60.25
26.22303009,5.68,8.61,14.05,19.62,233,213,26318.0,68.0,65.33333333333333,60.66666666666666
27.20241928,4.6,7.18,12.93,19.55,255,250,25633.0,69.33333333333333,62.5,61.16666666666666
27.20241928,4.6,7.18,12.93,19.55,255,250,25521.0,69.66666666666667,62.0,61.33333333333334
27.20241928,4.6,7.18,12.93,19.55,255,250,24611.0,72.33333333333333,58.0,62.66666666666666
29.78894043,5.16,7.94,14.83,18.23,239,239,23751.0,75.33333333333333,54.08333333333334,64.16666666666667
34.80290985,4.46,6.61,10.03,11.84,251,245,22554.0,86.41666666666669,44.5,70.16666666666667
34.80290985,4.46,6.61,10.03,11.84,251,245,22636.0,88.91666666666669,41.5,71.16666666666667
34.80290985,4.46,6.61,10.03,11.84,251,245,22448.0,91.0,39.0,72.0
34.5200386,4.35,6.22,8.25,9.31,265,249,22417.0,91.08333333333331,38.91666666666666,72.08333333333333
34.5200386,4.35,6.22,8.25,9.31,265,249,22426.0,91.83333333333331,38.16666666666666,72.83333333333333
46.35314178,4.89,4.89,8.18,10.33,240,235,23601.0,95.0,35.5,73.83333333333333
46.35314178,4.89,4.89,8.18,10.33,240,235,24287.0,95.0,31.0,72.33333333333333
46.35314178,4.89,4.89,8.18,10.33,240,235,24381.0,95.0,30.5,72.16666666666667
46.35314178,4.89,4.89,8.18,10.33,240,235,24495.0,95.0,30.0,72.0
54.14960098,4.35,4.86,8.7,9.83,259,252,24555.0,94.91666666666669,30.25,72.0
54.14960098,4.35,4.86,8.7,9.83,259,252,24788.0,94.58333333333331,31.25,72.0
54.14960098,4.35,4.86,8.7,9.83,259,252,24897.0,94.5,31.5,72.0
54.14960098,4.35,4.86,8.7,9.83,259,252,25193.0,94.25,32.25,72.0
79.17218018,2.95,4.16,7.29,10.19,248,247,28901.0,86.0,37.0,68.0
63.63404846,4.16,5.86,5.54,8.43,239,248,29645.0,83.5,39.083333333333336,66.75
63.63404846,4.16,5.86,5.54,8.43,239,248,30530.0,80.5,41.583333333333336,65.25
52.99488831,4.1,4.1,4.82,9.96,222,268,30957.0,79.75,42.25,64.83333333333333
52.99488831,4.1,4.1,4.82,9.96,222,268,32246.0,78.0,44.0,63.66666666666666
52.99488831,4.1,4.1,4.82,9.96,222,268,32778.0,77.25,44.75,63.16666666666666
42.72293091,4.3,4.41,3.19,6.58,227,239,33610.0,76.0,46.66666666666666,62.66666666666666
42.72293091,4.3,4.41,3.19,6.58,227,239,34679.0,74.25,49.58333333333334,62.08333333333334
39.94552994,3.82,3.93,4.12,7.14,232,231,36026.0,73.33333333333333,50.0,61.33333333333334
39.94552994,3.82,3.93,4.12,7.14,232,231,36294.0,73.16666666666667,50.0,61.16666666666666
39.94552994,3.82,3.93,4.12,7.14,232,231,36405.0,73.08333333333333,50.0,61.08333333333334
37.27017975,3.87,6.35,5.14,9.12,278,269,37710.0,70.83333333333333,51.5,60.0
37.27017975,3.87,6.35,5.14,9.12,278,269,37813.0,70.66666666666667,52.0,60.0
37.27017975,3.87,6.35,5.14,9.12,278,269,37905.0,70.5,52.5,60.0
37.27017975,3.87,6.35,5.14,9.12,278,269,37983.0,70.16666666666667,53.5,60.0
37.27017975,3.87,6.35,5.14,9.12,278,269,38071.0,70.0,54.0,60.0
37.27017975,3.87,6.35,5.14,9.12,278,269,38254.0,69.16666666666667,56.5,60.0
31.67913055,3.92,6.12,8.89,14.4,38,234,37878.0,67.5,62.0,59.75
31.67913055,3.92,6.12,8.89,14.4,38,234,37753.0,67.33333333333333,62.33333333333334,59.66666666666666
31.67913055,3.92,6.12,8.89,14.4,38,234,37290.0,66.66666666666667,63.66666666666666,59.33333333333334
31.83003998,4.39,8.16,8.84,14.83,74,255,37021.0,66.0,65.5,59.16666666666666
31.83003998,4.39,8.16,8.84,14.83,74,255,36614.0,66.0,67.25,59.75
37.63861847,3.99,6.22,11.62,17.78,289,249,35116.0,65.5,68.0,59.5
49.5891304,4.28,11.58,9.79,16.14,315,276,32180.0,65.0,69.0,59.0
36.31705856,3.36,9.11,14.69,18.48,253,258,27385.0,67.66666666666667,64.83333333333333,60.33333333333334
36.31705856,3.36,9.11,14.69,18.48,253,258,27032.0,68.33333333333333,63.66666666666666,60.66666666666666
39.21107101,3.98,6.71,12.85,12.85,267,275,25923.0,71.33333333333333,58.41666666666666,62.16666666666666
39.21107101,3.98,6.71,12.85,12.85,267,275,25805.0,71.66666666666667,57.83333333333334,62.33333333333334
39.21107101,3.98,6.71,12.85,12.85,267,275,25345.0,73.0,55.5,63.0
44.83459854,4.39,6.24,10.62,15.09,268,271,24665.0,75.33333333333333,51.58333333333334,64.16666666666667
44.83459854,4.39,6.24,10.62,15.09,268,271,24586.0,75.66666666666667,51.16666666666666,64.33333333333333
44.83459854,4.39,6.24,10.62,15.09,268,271,24304.0,76.66666666666667,49.91666666666666,64.83333333333333
51.50278091,5.98,6.0,7.84,12.27,299,285,23582.0,83.16666666666667,42.0,67.66666666666667
52.47999954,7.62,9.96,10.58,14.71,279,279,24068.0,89.0,36.0,69.66666666666667
52.47999954,7.62,9.96,10.58,14.71,279,279,24367.0,90.0,35.0,70.0
60.07286835,6.22,7.27,9.81,14.47,272,280,24914.0,91.33333333333331,34.333333333333336,70.66666666666667
215.0271301,7.02,7.51,10.03,15.34,244,271,29778.0,98.0,34.0,75.5
265.1549377,7.23,7.23,9.99,14.54,258,277,32663.0,99.0,28.0,73.0
329.12454219999995,6.49,7.61,9.53,13.66,267,287,32840.0,98.83333333333331,28.16666666666667,73.0
329.12454219999995,6.49,7.61,9.53,13.66,267,287,33003.0,98.66666666666669,28.33333333333333,73.0
329.12454219999995,6.49,7.61,9.53,13.66,267,287,34399.0,97.16666666666669,29.83333333333333,73.0
460.9639893,5.49,10.19,9.09,12.27,262,293,36172.0,88.66666666666669,37.5,69.66666666666667
98.73296356,4.54,4.61,5.95,10.75,259,296,39151.0,77.33333333333333,49.33333333333334,64.83333333333333
98.73296356,4.54,4.61,5.95,10.75,259,296,39908.0,76.0,52.0,64.5
68.06302643,4.05,4.91,5.45,7.89,225,283,42166.0,72.25,57.75,62.83333333333334
55.10628891,5.48,5.48,3.63,7.92,324,328,43225.0,70.75,59.5,62.0
55.10628891,5.48,5.48,3.63,7.92,324,328,43611.0,70.41666666666667,60.16666666666666,62.0
55.10628891,5.48,5.48,3.63,7.92,324,328,44078.0,70.0,61.0,62.0
48.37831116,5.31,6.37,4.54,7.79,267,318,44372.0,69.66666666666667,61.66666666666666,61.66666666666666
48.37831116,5.31,6.37,4.54,7.79,267,318,44423.0,69.58333333333333,61.83333333333334,61.58333333333334
49.27655029,4.79,6.04,5.76,9.32,261,329,44718.0,68.66666666666667,63.83333333333334,61.0
49.27655029,4.79,6.04,5.76,9.32,261,329,44812.0,68.5,64.25,61.0
41.10012054,4.39,5.72,4.95,10.73,257,305,44665.0,66.91666666666667,68.16666666666667,60.91666666666666
41.10012054,4.39,5.72,4.95,10.73,257,305,44379.0,66.5,69.0,60.5
41.10012054,4.39,5.72,4.95,10.73,257,305,43464.0,66.0,70.0,60.0
40.05138016,3.62,6.7,6.32,11.41,86,341,43070.0,65.33333333333333,71.66666666666667,59.66666666666666
40.05138016,3.62,6.7,6.32,11.41,86,341,42515.0,64.83333333333333,72.91666666666667,59.41666666666666
40.05138016,3.62,6.7,6.32,11.41,86,341,42254.0,64.16666666666667,74.58333333333333,59.08333333333334
40.05138016,3.62,6.7,6.32,11.41,86,341,42176.0,64.0,75.0,59.0
38.35047150000001,4.1,7.47,6.32,11.99,251,292,41872.0,63.5,76.5,59.0
38.35047150000001,4.1,7.47,6.32,11.99,251,292,41189.0,63.0,78.0,59.0
52.19039917,4.67,7.78,10.93,18.15,258,275,32129.0,65.0,76.0,60.5
46.3509903,3.99,6.6,11.96,19.01,283,283,29706.0,68.0,69.33333333333333,61.66666666666666
46.3509903,3.99,6.6,11.96,19.01,283,283,29371.0,68.5,68.5,62.0
46.3509903,3.99,6.6,11.96,19.01,283,283,29188.0,68.75,68.08333333333333,62.16666666666666
54.59534836,4.57,6.57,15.44,19.21,270,282,28331.0,70.33333333333333,65.25,63.08333333333334
54.59534836,4.57,6.57,15.44,19.21,270,282,26885.0,74.0,57.0,64.0
54.26214981,4.16,5.28,12.48,19.02,284,294,26757.0,74.33333333333333,56.41666666666666,64.16666666666667
54.26214981,4.16,5.28,12.48,19.02,284,294,26651.0,74.66666666666667,55.83333333333334,64.33333333333333
54.26214981,4.16,5.28,12.48,19.02,284,294,26377.0,75.66666666666667,54.08333333333334,64.83333333333333
63.44076157,5.37,5.37,12.29,21.02,298,303,25366.0,85.41666666666667,42.583333333333336,69.16666666666667
63.44076157,5.37,5.37,12.29,21.02,298,303,25415.0,86.66666666666669,41.333333333333336,69.66666666666667
79.03077698,5.22,5.22,11.58,19.7,274,289,25963.0,90.41666666666669,37.5,71.16666666666667
79.03077698,5.22,5.22,11.58,19.7,274,289,26073.0,90.83333333333331,37.0,71.33333333333333
122.2346191,5.04,5.04,8.82,19.81,254,302,27197.0,95.16666666666669,32.0,73.08333333333333
189.4358673,4.58,4.58,9.86,18.2,261,285,29624.0,98.75,27.333333333333336,72.83333333333333
413.7185974,5.89,5.89,5.95,14.54,270,289,30524.0,100.0,24.33333333333333,72.16666666666667
413.7185974,5.89,5.89,5.95,14.54,270,289,30653.0,100.0,24.66666666666667,72.33333333333333
584.0938721,4.78,4.82,12.27,16.43,244,288,32367.0,99.66666666666669,28.0,73.66666666666667
584.0938721,4.78,4.82,12.27,16.43,244,288,32929.0,99.33333333333331,28.0,73.33333333333333
584.0938721,4.78,4.82,12.27,16.43,244,288,33603.0,99.0,28.0,73.0
